,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1560,1,68,71,87,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67,66,71,92,74,66,75,84,70,66,71,84,70
1561,1,68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66
1562,1,68,71,83,70,71,75,87,88,71,75,83,70,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66
1563,1,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,66,71,80,66,63,71,73,66,66,71,80,66
1564,0,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70
1565,0,68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70
1566,0,71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74
1567,1,71,71,87,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74
1568,1,60,61,87,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74
1569,1,56,57,87,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71,70,79,88,74,70,75,88,74,63,67,88,78
1570,1,64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63
1571,1,56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70
1572,1,56,57,83,78,53,48,91,85,53,45,96,96,48,37,100,104,48,37,104,104,51,32,100,108,74,87,96,78,63,56,104,100,46,32,104,114
1573,1,53,45,96,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114
1574,1,43,31,108,117,40,29,108,121,43,31,104,117,48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114
1575,1,40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122
1576,1,50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122
1577,1,50,48,96,96,46,36,104,107,43,31,104,107,51,40,96,96,44,34,100,100,48,29,100,100,43,27,108,125,46,29,108,122,49,40,96,100
1578,1,43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107
1579,1,40,31,104,110,40,31,104,107,43,31,104,114,44,29,100,100,44,32,104,104,44,34,104,104,49,40,92,92,43,32,104,107,43,29,104,107
1580,1,43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103
1581,1,43,29,108,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,43,32,100,103,40,32,100,107,43,29,104,107
1582,0,93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,96,112,114,94,96,117,119,94,96,117,119,94
1583,0,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94
1584,0,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94
1585,0,97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,94,96,112,114,94,96,112,114,98
1586,0,93,111,113,92,88,111,109,87,88,107,109,87,95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90
1587,0,88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94
1588,0,88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90
1589,0,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94
1590,0,97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90
1591,0,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83
1592,0,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79
1593,0,97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68
1594,0,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57
1595,0,71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53
1596,0,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,63,70,75,57,63,70,75,57,67,73,79,57
1597,0,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60
1598,0,63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,67,73,82,60,71,77,82,60,67,73,75,57
1599,0,67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60
1600,0,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64
1601,0,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68
1602,0,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60
1603,0,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57
1604,0,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57
1605,0,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57
1606,0,67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60
1607,0,67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64
1608,0,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68
1609,0,67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60
1610,0,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68
1611,0,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75
1612,0,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79
1613,0,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75
1614,0,67,68,93,79,67,68,89,79,63,68,85,79,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79
1615,1,67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,79,84,93,75,71,81,93,79,71,77,93,79
1616,1,67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,79,71,73,93,79,67,73,90,75
1617,1,67,68,89,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,71,73,93,79,67,73,90,75,67,73,90,75
1618,1,67,72,81,67,71,72,77,67,67,68,81,67,66,71,84,70,66,71,80,66,66,71,80,66,63,70,86,75,63,70,82,72,63,66,82,68
1619,1,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,63,70,82,72,63,66,82,68,63,66,82,68
1620,1,67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70,63,66,82,68,63,70,82,68,67,73,86,72
1621,0,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72
1622,1,71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75
1623,1,63,54,81,71,63,58,85,67,63,64,77,62,63,67,88,78,66,63,80,70,63,67,80,63,75,77,86,68,71,73,79,60,67,66,75,60
1624,1,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60
1625,1,71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72
1626,1,63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83
1627,1,51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116
1628,1,48,34,104,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,116,46,32,101,116,42,30,101,120
1629,1,48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116
1630,1,44,29,104,121,44,32,104,116,51,40,96,96,46,34,104,114,40,29,112,122,43,27,108,125,46,32,105,116,46,32,105,120,42,32,101,127
1631,1,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,120,42,32,101,127,46,30,110,127
1632,1,44,34,100,100,48,29,100,100,44,29,100,100,46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101
1633,1,48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107,46,32,110,120,49,40,97,101,46,32,110,113
1634,1,44,32,104,104,44,34,104,104,44,32,109,104,43,32,104,107,43,29,104,107,43,32,100,107,46,32,110,113,39,30,101,113,42,30,105,113
1635,1,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109
1636,0,99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90
1637,0,95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94
1638,0,99,113,117,96,99,118,122,96,95,118,117,92,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94
1639,0,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94
1640,0,104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90
1641,0,99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90
1642,0,95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90
1643,0,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94
1644,0,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87
1645,0,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90
1646,0,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87
1647,0,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80
1648,0,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73
1649,0,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69
1650,0,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48
1651,0,90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51
1652,0,70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55
1653,0,63,71,73,55,63,71,73,55,63,67,66,55,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58
1654,0,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,60,67,74,55,63,67,74,58,63,71,78,55
1655,0,63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58
1656,0,63,71,76,55,63,71,76,59,63,75,76,59,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58
1657,0,63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58
1658,0,63,71,73,55,63,71,73,55,66,75,73,59,67,73,75,57,67,81,82,60,67,81,82,64,70,75,78,58,67,79,82,62,67,75,82,58
1659,0,66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65
1660,0,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62
1661,0,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65
1662,0,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58
1663,0,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58
1664,0,66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62
1665,0,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62
1666,0,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65
1667,0,66,71,73,59,70,75,80,59,70,79,88,66,71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62
1668,0,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62
1669,0,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69
1670,0,74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,67,84,89,69,74,88,93,73,78,92,93,73
1671,0,70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76
1672,0,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76
1673,0,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,78,92,93,76,85,97,101,76,82,92,97,80
1674,0,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,85,97,101,76,82,92,97,80,74,84,89,73
1675,1,66,71,92,74,66,75,84,70,66,71,84,70,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76
1676,1,66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76
1677,1,66,71,84,70,66,71,80,66,66,71,80,66,63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76
1678,1,66,71,80,66,66,71,80,66,63,71,73,66,63,70,82,72,63,66,82,68,63,66,82,68,70,75,89,76,67,79,89,76,70,79,89,80
1679,1,63,71,73,66,66,71,80,66,66,75,80,70,63,66,82,68,63,70,82,68,67,73,86,72,70,79,89,80,70,84,89,73,70,79,85,73
1680,0,66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76
1681,0,66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76
1682,1,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76
1683,1,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62
1684,1,66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62
1685,1,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58
1686,1,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69
1687,1,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65
1688,1,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76
1689,1,63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115
1690,1,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119
1691,1,46,34,104,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122
1692,1,43,27,108,125,46,29,108,122,49,40,96,100,42,32,101,127,46,30,110,127,46,32,110,120,44,31,110,129,42,29,110,126,42,27,110,129
1693,1,46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122
1694,1,49,40,96,100,49,40,92,92,43,32,104,107,46,32,110,120,49,40,97,101,46,32,110,113,42,27,110,129,44,34,110,122,50,37,110,119
1695,1,49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,44,34,110,122,50,37,110,119,44,29,114,126
1696,1,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104
1697,1,43,32,100,103,40,32,100,107,43,29,104,107,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97
1698,0,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94
1699,0,96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94
1700,0,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,101,115,120,94,97,115,125,94,92,115,115,94
1701,0,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87
1702,0,92,112,114,90,92,108,114,94,92,108,114,90,97,115,114,90,93,111,114,94,89,111,114,87,88,106,111,87,88,106,111,91,84,106,111,83
1703,0,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79
1704,0,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76
1705,0,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68
1706,0,87,99,105,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54
1707,0,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54
1708,0,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,64,69,71,54,64,66,71,54,64,69,71,54
1709,0,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57
1710,0,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57
1711,0,63,66,75,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61
1712,0,63,70,75,57,63,70,75,57,67,73,79,57,63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61
1713,0,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61
1714,0,67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61
1715,0,71,77,82,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57
1716,0,67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61
1717,0,67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57
1718,0,63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,64,73,78,57,64,69,74,57,68,73,74,57
1719,0,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,68,73,74,57,64,73,74,57,64,69,78,61
1720,0,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61
1721,0,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61
1722,0,63,70,68,57,63,70,72,57,67,77,72,60,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61
1723,0,63,70,72,57,67,77,72,60,71,77,72,64,70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65
1724,0,67,77,72,60,71,77,72,64,71,81,82,64,70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65
1725,0,71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68
1726,0,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68
1727,0,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72
1728,0,67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76
1729,0,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,76,89,94,76,76,85,94,76,76,98,98,76
1730,0,75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76
1731,0,75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76
1732,0,71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79
1733,1,71,77,93,79,71,73,93,79,67,73,90,75,70,84,97,80,70,75,93,76,67,75,89,76,72,81,90,76,72,81,98,79,72,85,94,83
1734,1,71,73,93,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,72,81,98,79,72,85,94,83,80,94,102,83
1735,1,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,72,85,94,83,80,94,102,83,80,94,102,83
1736,1,63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76,80,94,102,83,80,94,106,83,72,98,106,83
1737,1,63,70,82,72,63,66,82,68,63,66,82,68,70,75,89,76,67,79,89,76,70,79,89,80,80,94,106,83,72,98,106,83,80,98,102,87
1738,1,63,66,82,68,63,70,82,68,67,73,86,72,70,79,89,80,70,84,89,73,70,79,85,73,80,98,102,87,76,94,98,83,76,89,98,83
1739,0,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,76,94,98,83,76,89,98,83,72,85,94,79
